WEEK,COUNTRY,EVENT_TYPE,EVENTS,CENTROID_LATITUDE,CENTROID_LONGITUDE
01/31/2009,Algeria,Explosions/Remote violence,1,26.4839,-1.388
09/29/2012,Algeria,Explosions/Remote violence,1,26.4839,-1.388
04/20/2013,Algeria,Explosions/Remote violence,1,26.4839,-1.388
07/24/2010,Algeria,Explosions/Remote violence,1,26.4839,-1.388
02/08/2020,Algeria,Explosions/Remote violence,1,26.4839,-1.388
08/10/2013,Algeria,Riots,2,26.4839,-1.388
08/17/2013,Algeria,Riots,4,26.4839,-1.388
05/11/2019,Algeria,Riots,1,26.4839,-1.388
07/10/2021,Algeria,Riots,1,26.4839,-1.388
06/28/2003,Algeria,Violence against civilians,1,26.4839,-1.388
08/21/2010,Algeria,Violence against civilians,1,26.4839,-1.388
08/17/2013,Algeria,Violence against civilians,1,26.4839,-1.388
09/28/2013,Algeria,Violence against civilians,1,26.4839,-1.388
05/15/2021,Algeria,Violence against civilians,1,26.4839,-1.388
08/13/2005,Algeria,Explosions/Remote violence,1,36.1614,2.086
11/28/1998,Algeria,Explosions/Remote violence,1,36.1614,2.086
12/04/1999,Algeria,Explosions/Remote violence,1,36.1614,2.086
04/22/2000,Algeria,Explosions/Remote violence,1,36.1614,2.086
06/15/2002,Algeria,Explosions/Remote violence,1,36.1614,2.086
08/10/2002,Algeria,Explosions/Remote violence,1,36.1614,2.086
01/04/2003,Algeria,Explosions/Remote violence,1,36.1614,2.086
03/03/2007,Algeria,Explosions/Remote violence,1,36.1614,2.086
08/23/2008,Algeria,Explosions/Remote violence,1,36.1614,2.086
04/25/2009,Algeria,Explosions/Remote violence,2,36.1614,2.086
08/22/2009,Algeria,Explosions/Remote violence,1,36.1614,2.086
09/12/2009,Algeria,Explosions/Remote violence,1,36.1614,2.086
01/30/2010,Algeria,Explosions/Remote violence,1,36.1614,2.086
05/05/2012,Algeria,Explosions/Remote violence,1,36.1614,2.086
04/29/2017,Algeria,Explosions/Remote violence,1,36.1614,2.086
08/07/2021,Algeria,Explosions/Remote violence,1,36.1614,2.086
02/01/2003,Algeria,Riots,1,36.1614,2.086
04/24/2004,Algeria,Riots,1,36.1614,2.086
01/01/2011,Algeria,Riots,2,36.1614,2.086
02/01/1997,Algeria,Violence against civilians,1,36.1614,2.086
07/26/1997,Algeria,Violence against civilians,1,36.1614,2.086
08/09/1997,Algeria,Violence against civilians,1,36.1614,2.086
08/23/1997,Algeria,Violence against civilians,1,36.1614,2.086
11/27/1999,Algeria,Violence against civilians,1,36.1614,2.086
12/04/1999,Algeria,Violence against civilians,1,36.1614,2.086
12/18/1999,Algeria,Violence against civilians,1,36.1614,2.086
02/12/2000,Algeria,Violence against civilians,1,36.1614,2.086
10/07/2000,Algeria,Violence against civilians,1,36.1614,2.086
12/16/2000,Algeria,Violence against civilians,2,36.1614,2.086
05/26/2001,Algeria,Violence against civilians,1,36.1614,2.086
06/30/2001,Algeria,Violence against civilians,1,36.1614,2.086
12/01/2001,Algeria,Violence against civilians,1,36.1614,2.086
02/02/2002,Algeria,Violence against civilians,1,36.1614,2.086
03/09/2002,Algeria,Violence against civilians,1,36.1614,2.086
04/06/2002,Algeria,Violence against civilians,1,36.1614,2.086
06/01/2002,Algeria,Violence against civilians,1,36.1614,2.086
06/22/2002,Algeria,Violence against civilians,1,36.1614,2.086
06/29/2002,Algeria,Violence against civilians,1,36.1614,2.086
08/31/2002,Algeria,Violence against civilians,1,36.1614,2.086
09/07/2002,Algeria,Violence against civilians,1,36.1614,2.086
09/28/2002,Algeria,Violence against civilians,1,36.1614,2.086
05/31/2003,Algeria,Violence against civilians,1,36.1614,2.086
11/15/2003,Algeria,Violence against civilians,1,36.1614,2.086
01/17/2009,Algeria,Violence against civilians,1,36.1614,2.086
08/28/2010,Algeria,Violence against civilians,1,36.1614,2.086
11/12/2016,Algeria,Violence against civilians,1,36.1614,2.086
01/12/2019,Algeria,Violence against civilians,1,36.1614,2.086
05/14/2022,Algeria,Riots,1,27.1778,3.5079
05/20/2017,Algeria,Riots,1,35.3667,-0.9465
07/26/1997,Algeria,Violence against civilians,1,35.3667,-0.9465
09/06/1997,Algeria,Violence against civilians,1,35.3667,-0.9465
01/04/1997,Algeria,Explosions/Remote violence,1,36.7019,3.032
01/18/1997,Algeria,Explosions/Remote violence,5,36.7019,3.032
04/19/1997,Algeria,Explosions/Remote violence,1,36.7019,3.032
05/31/1997,Algeria,Explosions/Remote violence,1,36.7019,3.032
08/23/1997,Algeria,Explosions/Remote violence,1,36.7019,3.032
01/17/1998,Algeria,Explosions/Remote violence,1,36.7019,3.032
02/21/1998,Algeria,Explosions/Remote violence,1,36.7019,3.032
05/02/1998,Algeria,Explosions/Remote violence,2,36.7019,3.032
05/16/1998,Algeria,Explosions/Remote violence,1,36.7019,3.032
07/04/1998,Algeria,Explosions/Remote violence,1,36.7019,3.032
08/15/1998,Algeria,Explosions/Remote violence,2,36.7019,3.032
08/29/1998,Algeria,Explosions/Remote violence,1,36.7019,3.032
12/18/1999,Algeria,Explosions/Remote violence,1,36.7019,3.032
08/25/2001,Algeria,Explosions/Remote violence,2,36.7019,3.032
11/17/2001,Algeria,Explosions/Remote violence,1,36.7019,3.032
03/16/2002,Algeria,Explosions/Remote violence,1,36.7019,3.032
04/13/2002,Algeria,Explosions/Remote violence,2,36.7019,3.032
06/08/2002,Algeria,Explosions/Remote violence,1,36.7019,3.032
06/19/2004,Algeria,Explosions/Remote violence,1,36.7019,3.032
08/14/2004,Algeria,Explosions/Remote violence,1,36.7019,3.032
07/29/2006,Algeria,Explosions/Remote violence,1,36.7019,3.032
08/05/2006,Algeria,Explosions/Remote violence,1,36.7019,3.032
10/14/2006,Algeria,Explosions/Remote violence,1,36.7019,3.032
10/28/2006,Algeria,Explosions/Remote violence,2,36.7019,3.032
12/09/2006,Algeria,Explosions/Remote violence,1,36.7019,3.032
02/24/2007,Algeria,Explosions/Remote violence,1,36.7019,3.032
08/11/2007,Algeria,Explosions/Remote violence,1,36.7019,3.032
12/08/2007,Algeria,Explosions/Remote violence,1,36.7019,3.032
04/07/2007,Algeria,Explosions/Remote violence,2,36.7019,3.032
05/31/2008,Algeria,Explosions/Remote violence,2,36.7019,3.032
01/03/2004,Algeria,Riots,1,36.7019,3.032
01/17/2004,Algeria,Riots,1,36.7019,3.032
04/24/2004,Algeria,Riots,1,36.7019,3.032
03/04/2006,Algeria,Riots,1,36.7019,3.032
08/01/2009,Algeria,Riots,1,36.7019,3.032
11/20/2010,Algeria,Riots,1,36.7019,3.032
01/01/2011,Algeria,Riots,2,36.7019,3.032
04/23/2011,Algeria,Riots,1,36.7019,3.032
09/10/2011,Algeria,Riots,1,36.7019,3.032
10/29/2011,Algeria,Riots,2,36.7019,3.032
01/28/2012,Algeria,Riots,1,36.7019,3.032
04/27/2013,Algeria,Riots,1,36.7019,3.032
11/09/2013,Algeria,Riots,1,36.7019,3.032
03/08/2014,Algeria,Riots,1,36.7019,3.032
11/05/2016,Algeria,Riots,1,36.7019,3.032
02/11/2017,Algeria,Riots,1,36.7019,3.032
11/10/2018,Algeria,Riots,2,36.7019,3.032
03/21/2020,Algeria,Riots,1,36.7019,3.032
06/02/2001,Algeria,Riots,1,36.7019,3.032
06/09/2001,Algeria,Riots,1,36.7019,3.032
08/04/2001,Algeria,Riots,1,36.7019,3.032
02/02/2002,Algeria,Riots,1,36.7019,3.032
05/18/2002,Algeria,Riots,2,36.7019,3.032
06/15/2002,Algeria,Riots,1,36.7019,3.032
01/04/2003,Algeria,Riots,1,36.7019,3.032
03/01/2003,Algeria,Riots,1,36.7019,3.032
03/22/2003,Algeria,Riots,1,36.7019,3.032
02/21/2004,Algeria,Riots,1,36.7019,3.032
04/03/2004,Algeria,Riots,2,36.7019,3.032
05/01/2004,Algeria,Riots,1,36.7019,3.032
01/08/2005,Algeria,Riots,1,36.7019,3.032
07/16/2005,Algeria,Riots,1,36.7019,3.032
01/03/2009,Algeria,Riots,1,36.7019,3.032
10/17/2009,Algeria,Riots,1,36.7019,3.032
03/20/2010,Algeria,Riots,1,36.7019,3.032
11/20/2010,Algeria,Riots,1,36.7019,3.032
12/25/2010,Algeria,Riots,6,36.7019,3.032
01/01/2011,Algeria,Riots,18,36.7019,3.032
01/22/2011,Algeria,Riots,2,36.7019,3.032
02/12/2011,Algeria,Riots,1,36.7019,3.032
02/19/2011,Algeria,Riots,1,36.7019,3.032
02/26/2011,Algeria,Riots,1,36.7019,3.032
03/12/2011,Algeria,Riots,3,36.7019,3.032
03/19/2011,Algeria,Riots,4,36.7019,3.032
03/26/2011,Algeria,Riots,1,36.7019,3.032
04/30/2011,Algeria,Riots,1,36.7019,3.032
07/09/2011,Algeria,Riots,1,36.7019,3.032
09/03/2011,Algeria,Riots,2,36.7019,3.032
07/07/2012,Algeria,Riots,1,36.7019,3.032
04/27/2013,Algeria,Riots,1,36.7019,3.032
06/22/2013,Algeria,Riots,1,36.7019,3.032
12/21/2013,Algeria,Riots,2,36.7019,3.032
03/08/2014,Algeria,Riots,1,36.7019,3.032
04/05/2014,Algeria,Riots,1,36.7019,3.032
12/20/2014,Algeria,Riots,1,36.7019,3.032
01/10/2015,Algeria,Riots,1,36.7019,3.032
11/07/2015,Algeria,Riots,1,36.7019,3.032
11/28/2015,Algeria,Riots,1,36.7019,3.032
03/05/2016,Algeria,Riots,1,36.7019,3.032
03/26/2016,Algeria,Riots,1,36.7019,3.032
04/16/2016,Algeria,Riots,1,36.7019,3.032
09/03/2016,Algeria,Riots,1,36.7019,3.032
12/31/2016,Algeria,Riots,1,36.7019,3.032
02/10/2018,Algeria,Riots,1,36.7019,3.032
07/14/2018,Algeria,Riots,2,36.7019,3.032
09/22/2018,Algeria,Riots,1,36.7019,3.032
11/03/2018,Algeria,Riots,1,36.7019,3.032
02/23/2019,Algeria,Riots,1,36.7019,3.032
04/06/2019,Algeria,Riots,1,36.7019,3.032
12/07/2019,Algeria,Riots,1,36.7019,3.032
02/08/2020,Algeria,Riots,1,36.7019,3.032
01/23/2021,Algeria,Riots,1,36.7019,3.032
01/30/2021,Algeria,Riots,1,36.7019,3.032
02/20/2021,Algeria,Riots,1,36.7019,3.032
04/03/2021,Algeria,Riots,1,36.7019,3.032
06/19/2021,Algeria,Riots,2,36.7019,3.032
07/10/2021,Algeria,Riots,1,36.7019,3.032
07/24/2021,Algeria,Riots,1,36.7019,3.032
09/04/2021,Algeria,Riots,1,36.7019,3.032
